study,t1,t2,mean1,sd1,n1,mean2,sd2,n2
Agarwal,convalescent plasma,placebo/standard care,14.33,6.71,235,13.67,5.97,229
AlQahtani,convalescent plasma,placebo/standard care,14.1,1.25,19,18.05,2.22,18
Avendano-Sola,convalescent plasma,placebo/standard care,8.5,11.01,38,9,8.36,43
Bégin,convalescent plasma,placebo/standard care,11.33,8.92,614,11.67,9.68,307
Gharbharan,convalescent plasma,placebo/standard care,10.67,13.84,40,10.33,11.53,40
Gharebaghi,intravenous immunoglobulin,placebo/standard care,9.67,4.67,30,7.33,2.34,29
Horby_1,convalescent plasma,placebo/standard care,12,6.45,5795,11,6.35,5763
Horby_2,"casirivimab, imdevimab",placebo/standard care,10,6.45,4839,10,6.35,4946
Korper,convalescent plasma,placebo/standard care,31,6.45,53,51,6.35,52
Lopardo,puried equine anti-RBD F(ab´)2 fragments (INM005),placebo/standard care,8.7,0.6,118,10.2,0.7,123
Lundgren,bamlanivimab,placebo/standard care,5.59,4.49,163,5.59,4.49,151
Pouladzadeh,convalescent plasma,placebo/standard care,8.66,3.94,30,6.66,4.3,30
Raman,intravenous immunoglobulin,placebo/standard care,7.72,2.69,47,17.5,5.01,46
Ray,convalescent plasma,placebo/standard care,16,11.53,40,17,6.35,40
Sakoulas,intravenous immunoglobulin,placebo/standard care,12.75,4.81,16,17,7.24,17
Sekine,convalescent plasma,placebo/standard care,10.33,6.9,44,10.27,9.8,46
Simonovich,convalescent plasma,placebo/standard care,17,16.41,228,16.33,17.29,105
Tabarsi,intravenous immunoglobulin,placebo/standard care,8.83,4.57,52,5.83,3.1,32
Weinreich_2_1,"casirivimab, imdevimab",placebo/standard care,8.6,7.07,18,10,7.16,62
Weinreich_2_2,"casirivimab, imdevimab",placebo/standard care,7,8.04,7,8.4,6.74,24
