study,t1,t2,e.events,e.total,c.events,c.total
AlQahtani,convalescent plasma,placebo/standard care,1,20,2,20
Bajpai,convalescent plasma,control plasma,3,14,1,15
Bennett-Guerrero,convalescent plasma,control plasma,5,11,3,3
Bégin,convalescent plasma,placebo/standard care,127,557,68,309
Estcourt,convalescent plasma,placebo/standard care,401,1075,347,904
Gharbharan,convalescent plasma,placebo/standard care,6,43,11,43
Gharebaghi,intravenous immunoglobulin,placebo/standard care,6,30,14,29
Gonzalez,intravenous immunoglobulin,convalescent plasma,32,60,70,130
Horby_1,convalescent plasma,placebo/standard care,1343,5353,1339,5308
Horby_2,"casirivimab, imdevimab",placebo/standard care,913,4507,982,4637
Li,convalescent plasma,placebo/standard care,8,51,12,50
O'Donnell,convalescent plasma,control plasma,19,142,17,68
Pouladzadeh,convalescent plasma,placebo/standard care,3,30,5,30
Raman,intravenous immunoglobulin,placebo/standard care,0,50,1,50
Ray,convalescent plasma,placebo/standard care,10,40,14,40
Sakoulas,intravenous immunoglobulin,placebo/standard care,1,16,3,17
Sekine,convalescent plasma,placebo/standard care,18,80,13,80
Simonovich,convalescent plasma,placebo/standard care,25,228,12,105
Tabarsi,intravenous immunoglobulin,placebo/standard care,24,52,14,32
